fileName,date,count
may_july_chunk_423.csv.gz,2024-06-02,72
may_july_chunk_423.csv.gz,2024-05-04,71
may_july_chunk_423.csv.gz,2023-06-23,69
may_july_chunk_423.csv.gz,2024-06-01,67
may_july_chunk_423.csv.gz,2024-04-25,67
may_july_chunk_423.csv.gz,2023-11-18,67
may_july_chunk_423.csv.gz,2023-08-29,67
may_july_chunk_423.csv.gz,2023-10-28,66
may_july_chunk_423.csv.gz,2024-05-23,66
may_july_chunk_423.csv.gz,2023-07-12,65
may_july_chunk_423.csv.gz,2024-04-18,65
may_july_chunk_423.csv.gz,2024-02-24,65
may_july_chunk_423.csv.gz,2024-05-27,63
may_july_chunk_423.csv.gz,2024-05-31,63
may_july_chunk_423.csv.gz,2023-07-17,62
may_july_chunk_423.csv.gz,2023-06-18,62
may_july_chunk_423.csv.gz,2023-05-01,62
may_july_chunk_423.csv.gz,2023-06-22,60
may_july_chunk_423.csv.gz,2024-05-28,60
may_july_chunk_423.csv.gz,2023-12-20,59
may_july_chunk_423.csv.gz,2024-03-22,58
may_july_chunk_423.csv.gz,2024-01-30,58
may_july_chunk_423.csv.gz,2023-08-26,58
may_july_chunk_423.csv.gz,2024-03-01,54
may_july_chunk_423.csv.gz,2023-11-30,54
may_july_chunk_423.csv.gz,2023-05-15,53
may_july_chunk_423.csv.gz,2024-03-17,52
may_july_chunk_423.csv.gz,2024-03-24,51
may_july_chunk_423.csv.gz,2019-07-22,50
may_july_chunk_423.csv.gz,2023-10-05,49
may_july_chunk_423.csv.gz,2024-01-28,49
may_july_chunk_423.csv.gz,2024-02-28,49
may_july_chunk_423.csv.gz,2023-11-19,49
may_july_chunk_423.csv.gz,2023-11-17,48
may_july_chunk_423.csv.gz,2023-11-15,48
may_july_chunk_423.csv.gz,2024-02-14,47
may_july_chunk_423.csv.gz,2024-05-03,47
may_july_chunk_423.csv.gz,2023-12-21,47
may_july_chunk_423.csv.gz,2023-02-26,45
may_july_chunk_423.csv.gz,2023-06-29,43
may_july_chunk_423.csv.gz,2023-08-04,43
may_july_chunk_423.csv.gz,2023-05-17,40
may_july_chunk_423.csv.gz,2023-10-21,40
may_july_chunk_423.csv.gz,2023-04-27,40
may_july_chunk_423.csv.gz,2023-04-30,40
may_july_chunk_423.csv.gz,2023-12-06,39
may_july_chunk_423.csv.gz,2024-05-22,39
may_july_chunk_423.csv.gz,2019-06-29,39
may_july_chunk_423.csv.gz,2023-09-11,37
may_july_chunk_423.csv.gz,2024-05-02,37
may_july_chunk_423.csv.gz,2024-03-14,35
may_july_chunk_423.csv.gz,2024-01-16,35
may_july_chunk_423.csv.gz,2024-04-19,35
may_july_chunk_423.csv.gz,2023-10-27,34
may_july_chunk_423.csv.gz,2024-05-01,34
may_july_chunk_423.csv.gz,2023-11-05,34
may_july_chunk_423.csv.gz,2024-01-26,34
may_july_chunk_423.csv.gz,2019-08-01,32
may_july_chunk_423.csv.gz,2023-08-08,32
may_july_chunk_423.csv.gz,2024-05-24,31
may_july_chunk_423.csv.gz,2024-01-04,31
may_july_chunk_423.csv.gz,2024-02-13,31
may_july_chunk_423.csv.gz,2024-05-21,31
may_july_chunk_423.csv.gz,2024-02-27,30
may_july_chunk_423.csv.gz,2023-09-08,30
may_july_chunk_423.csv.gz,2023-06-19,30
may_july_chunk_423.csv.gz,2024-01-14,30
may_july_chunk_423.csv.gz,2024-03-27,30
may_july_chunk_423.csv.gz,2024-01-12,29
may_july_chunk_423.csv.gz,2023-06-05,29
may_july_chunk_423.csv.gz,2024-01-25,29
may_july_chunk_423.csv.gz,2024-05-20,29
may_july_chunk_423.csv.gz,2023-12-01,28
may_july_chunk_423.csv.gz,2020-10-24,28
may_july_chunk_423.csv.gz,2023-06-06,28
may_july_chunk_423.csv.gz,2023-11-29,27
may_july_chunk_423.csv.gz,2023-03-06,26
may_july_chunk_423.csv.gz,2023-10-19,26
may_july_chunk_423.csv.gz,2021-11-18,26
may_july_chunk_423.csv.gz,2023-10-02,26
may_july_chunk_423.csv.gz,2023-08-30,25
may_july_chunk_423.csv.gz,2023-03-10,25
may_july_chunk_423.csv.gz,2024-06-12,25
may_july_chunk_423.csv.gz,2024-04-06,25
may_july_chunk_423.csv.gz,2020-10-18,25
may_july_chunk_423.csv.gz,2024-05-26,24
may_july_chunk_423.csv.gz,2023-11-23,24
may_july_chunk_423.csv.gz,2023-12-08,24
may_july_chunk_423.csv.gz,2024-04-07,24
may_july_chunk_423.csv.gz,2023-11-11,24
may_july_chunk_423.csv.gz,2023-05-18,22
may_july_chunk_423.csv.gz,2020-10-13,22
may_july_chunk_423.csv.gz,2023-07-13,22
may_july_chunk_423.csv.gz,2023-03-05,21
may_july_chunk_423.csv.gz,2023-11-26,21
may_july_chunk_423.csv.gz,2023-12-17,21
may_july_chunk_423.csv.gz,2023-09-25,19
may_july_chunk_423.csv.gz,2024-03-04,19
may_july_chunk_423.csv.gz,2023-05-16,19
may_july_chunk_423.csv.gz,2023-05-07,18
may_july_chunk_423.csv.gz,2023-08-05,18
may_july_chunk_423.csv.gz,2024-02-16,18
may_july_chunk_423.csv.gz,2023-02-02,18
may_july_chunk_423.csv.gz,2024-03-16,18
may_july_chunk_423.csv.gz,2023-11-09,18
may_july_chunk_423.csv.gz,2024-02-09,17
may_july_chunk_423.csv.gz,2021-10-24,17
may_july_chunk_423.csv.gz,2023-06-20,17
may_july_chunk_423.csv.gz,2020-10-12,16
may_july_chunk_423.csv.gz,2023-05-12,16
may_july_chunk_423.csv.gz,2024-06-15,16
may_july_chunk_423.csv.gz,2023-12-15,16
may_july_chunk_423.csv.gz,2023-09-12,16
may_july_chunk_423.csv.gz,2024-01-29,16
may_july_chunk_423.csv.gz,2024-05-25,16
may_july_chunk_423.csv.gz,2019-11-08,15
may_july_chunk_423.csv.gz,2023-10-04,15
may_july_chunk_423.csv.gz,2023-09-18,15
may_july_chunk_423.csv.gz,2023-09-19,15
may_july_chunk_423.csv.gz,2023-02-24,15
may_july_chunk_423.csv.gz,2021-01-06,15
may_july_chunk_423.csv.gz,2024-02-15,14
may_july_chunk_423.csv.gz,2019-01-20,14
may_july_chunk_423.csv.gz,2024-03-26,14
may_july_chunk_423.csv.gz,2019-11-09,14
may_july_chunk_423.csv.gz,2023-04-05,14
may_july_chunk_423.csv.gz,2023-10-26,13
may_july_chunk_423.csv.gz,2024-02-18,13
may_july_chunk_423.csv.gz,2024-03-11,13
may_july_chunk_423.csv.gz,2021-10-15,13
may_july_chunk_423.csv.gz,2024-01-05,13
may_july_chunk_423.csv.gz,2022-06-11,13
may_july_chunk_423.csv.gz,2023-10-01,13
may_july_chunk_423.csv.gz,2023-06-28,12
may_july_chunk_423.csv.gz,2023-02-03,12
may_july_chunk_423.csv.gz,2024-04-10,12
may_july_chunk_423.csv.gz,2023-09-29,12
may_july_chunk_423.csv.gz,2023-11-24,12
may_july_chunk_423.csv.gz,2022-06-10,12
may_july_chunk_423.csv.gz,2023-11-20,12
may_july_chunk_423.csv.gz,2020-06-10,11
may_july_chunk_423.csv.gz,2024-03-28,11
may_july_chunk_423.csv.gz,2023-04-20,11
may_july_chunk_423.csv.gz,2023-10-03,11
may_july_chunk_423.csv.gz,2024-01-11,11
may_july_chunk_423.csv.gz,2024-02-07,11
may_july_chunk_423.csv.gz,2020-03-08,10
may_july_chunk_423.csv.gz,2024-01-17,10
may_july_chunk_423.csv.gz,2024-04-12,10
may_july_chunk_423.csv.gz,2023-05-02,10
may_july_chunk_423.csv.gz,2024-03-25,10
may_july_chunk_423.csv.gz,2024-02-08,10
may_july_chunk_423.csv.gz,2019-08-14,10
may_july_chunk_423.csv.gz,2019-07-23,10
may_july_chunk_423.csv.gz,2024-04-08,10
may_july_chunk_423.csv.gz,2024-03-03,10
may_july_chunk_423.csv.gz,2021-10-06,9
may_july_chunk_423.csv.gz,2024-04-01,9
may_july_chunk_423.csv.gz,2023-07-16,9
may_july_chunk_423.csv.gz,2023-12-07,9
may_july_chunk_423.csv.gz,2023-02-20,9
may_july_chunk_423.csv.gz,2023-08-27,8
may_july_chunk_423.csv.gz,2023-06-24,8
may_july_chunk_423.csv.gz,2024-04-24,8
may_july_chunk_423.csv.gz,2024-04-13,8
may_july_chunk_423.csv.gz,2021-10-23,8
may_july_chunk_423.csv.gz,2023-09-27,8
may_july_chunk_423.csv.gz,2023-10-10,8
may_july_chunk_423.csv.gz,2024-04-17,8
may_july_chunk_423.csv.gz,2023-05-08,7
may_july_chunk_423.csv.gz,2022-12-30,7
may_july_chunk_423.csv.gz,2023-05-29,7
may_july_chunk_423.csv.gz,2023-07-30,7
may_july_chunk_423.csv.gz,2024-03-13,7
may_july_chunk_423.csv.gz,2023-10-22,7
may_july_chunk_423.csv.gz,2023-09-17,6
may_july_chunk_423.csv.gz,2024-04-03,6
may_july_chunk_423.csv.gz,2022-01-02,6
may_july_chunk_423.csv.gz,2023-07-18,6
may_july_chunk_423.csv.gz,2023-03-07,6
may_july_chunk_423.csv.gz,2023-06-16,6
may_july_chunk_423.csv.gz,2023-06-17,6
may_july_chunk_423.csv.gz,2024-02-22,6
may_july_chunk_423.csv.gz,2021-10-26,6
may_july_chunk_423.csv.gz,2024-01-03,6
may_july_chunk_423.csv.gz,2024-04-22,6
may_july_chunk_423.csv.gz,2024-04-20,6
may_july_chunk_423.csv.gz,2019-09-05,6
may_july_chunk_423.csv.gz,2023-12-02,6
may_july_chunk_423.csv.gz,2023-08-28,6
may_july_chunk_423.csv.gz,2023-06-26,5
may_july_chunk_423.csv.gz,2023-06-11,5
may_july_chunk_423.csv.gz,2024-01-20,5
may_july_chunk_423.csv.gz,2023-06-07,5
may_july_chunk_423.csv.gz,2021-01-08,5
may_july_chunk_423.csv.gz,2020-07-02,5
may_july_chunk_423.csv.gz,2021-10-09,5
may_july_chunk_423.csv.gz,2023-10-20,5
may_july_chunk_423.csv.gz,2024-04-05,5
may_july_chunk_423.csv.gz,2024-06-29,5
may_july_chunk_423.csv.gz,2024-04-09,5
may_july_chunk_423.csv.gz,2023-06-15,4
may_july_chunk_423.csv.gz,2020-10-14,4
may_july_chunk_423.csv.gz,2023-12-10,4
may_july_chunk_423.csv.gz,2023-06-12,4
may_july_chunk_423.csv.gz,2024-06-14,4
may_july_chunk_423.csv.gz,2023-08-25,4
may_july_chunk_423.csv.gz,2023-04-04,4
may_july_chunk_423.csv.gz,2023-09-13,4
may_july_chunk_423.csv.gz,2023-04-26,4
may_july_chunk_423.csv.gz,2023-09-23,4
may_july_chunk_423.csv.gz,2023-03-11,4
may_july_chunk_423.csv.gz,2019-06-30,4
may_july_chunk_423.csv.gz,2023-12-04,4
may_july_chunk_423.csv.gz,2020-10-25,4
may_july_chunk_423.csv.gz,2023-02-27,3
may_july_chunk_423.csv.gz,2023-12-09,3
may_july_chunk_423.csv.gz,2023-03-02,3
may_july_chunk_423.csv.gz,2024-02-20,3
may_july_chunk_423.csv.gz,2023-05-19,3
may_july_chunk_423.csv.gz,2023-11-21,3
may_july_chunk_423.csv.gz,2023-06-13,3
may_july_chunk_423.csv.gz,2023-05-28,3
may_july_chunk_423.csv.gz,2023-08-06,3
may_july_chunk_423.csv.gz,2023-09-24,3
may_july_chunk_423.csv.gz,2021-05-08,3
may_july_chunk_423.csv.gz,2024-06-16,3
may_july_chunk_423.csv.gz,2023-04-02,3
may_july_chunk_423.csv.gz,2021-01-05,3
may_july_chunk_423.csv.gz,2022-08-17,3
may_july_chunk_423.csv.gz,2023-04-01,3
may_july_chunk_423.csv.gz,2024-03-02,3
may_july_chunk_423.csv.gz,2023-10-13,3
may_july_chunk_423.csv.gz,2023-09-14,3
may_july_chunk_423.csv.gz,2023-06-30,3
may_july_chunk_423.csv.gz,2023-04-29,3
may_july_chunk_423.csv.gz,2019-08-03,3
may_july_chunk_423.csv.gz,2019-09-06,3
may_july_chunk_423.csv.gz,2021-10-14,3
may_july_chunk_423.csv.gz,2019-07-18,3
may_july_chunk_423.csv.gz,2024-06-13,3
may_july_chunk_423.csv.gz,2023-12-13,3
may_july_chunk_423.csv.gz,2024-01-06,3
may_july_chunk_423.csv.gz,2024-04-23,3
may_july_chunk_423.csv.gz,2023-10-06,3
may_july_chunk_423.csv.gz,2023-09-09,3
may_july_chunk_423.csv.gz,2019-09-04,2
may_july_chunk_423.csv.gz,2023-07-27,2
may_july_chunk_423.csv.gz,2023-11-02,2
may_july_chunk_423.csv.gz,2020-10-15,2
may_july_chunk_423.csv.gz,2023-05-04,2
may_july_chunk_423.csv.gz,2023-11-01,2
may_july_chunk_423.csv.gz,2023-09-01,2
may_july_chunk_423.csv.gz,2023-11-13,2
may_july_chunk_423.csv.gz,2023-06-25,2
may_july_chunk_423.csv.gz,2024-02-21,2
may_july_chunk_423.csv.gz,2021-12-31,2
may_july_chunk_423.csv.gz,2023-10-14,2
may_july_chunk_423.csv.gz,2023-05-30,2
may_july_chunk_423.csv.gz,2023-11-28,2
may_july_chunk_423.csv.gz,2023-12-05,2
may_july_chunk_423.csv.gz,2023-11-07,2
may_july_chunk_423.csv.gz,2024-02-19,2
may_july_chunk_423.csv.gz,2024-02-17,2
may_july_chunk_423.csv.gz,2023-05-14,2
may_july_chunk_423.csv.gz,2023-08-07,2
may_july_chunk_423.csv.gz,2021-01-02,2
may_july_chunk_423.csv.gz,2023-07-25,2
may_july_chunk_423.csv.gz,2023-05-20,2
may_july_chunk_423.csv.gz,2023-02-14,2
may_july_chunk_423.csv.gz,2020-03-14,2
may_july_chunk_423.csv.gz,2022-12-29,2
may_july_chunk_423.csv.gz,2019-08-02,2
may_july_chunk_423.csv.gz,2023-05-13,2
may_july_chunk_423.csv.gz,2024-06-20,2
may_july_chunk_423.csv.gz,2019-11-10,2
may_july_chunk_423.csv.gz,2019-10-05,2
may_july_chunk_423.csv.gz,2022-12-31,2
may_july_chunk_423.csv.gz,2021-05-09,2
may_july_chunk_423.csv.gz,2023-11-12,2
may_july_chunk_423.csv.gz,2023-09-15,2
may_july_chunk_423.csv.gz,2024-01-31,2
may_july_chunk_423.csv.gz,2019-11-11,2
may_july_chunk_423.csv.gz,2024-01-08,2
may_july_chunk_423.csv.gz,2024-06-22,2
may_july_chunk_423.csv.gz,2023-12-16,2
may_july_chunk_423.csv.gz,2023-05-22,1
may_july_chunk_423.csv.gz,2021-12-29,1
may_july_chunk_423.csv.gz,2022-01-01,1
may_july_chunk_423.csv.gz,2020-11-01,1
may_july_chunk_423.csv.gz,2020-10-29,1
may_july_chunk_423.csv.gz,2020-10-26,1
may_july_chunk_423.csv.gz,2021-01-04,1
may_july_chunk_423.csv.gz,2023-08-10,1
may_july_chunk_423.csv.gz,2024-01-19,1
may_july_chunk_423.csv.gz,2020-10-19,1
may_july_chunk_423.csv.gz,2023-09-02,1
may_july_chunk_423.csv.gz,2023-03-19,1
may_july_chunk_423.csv.gz,2022-12-28,1
may_july_chunk_423.csv.gz,2022-12-27,1
may_july_chunk_423.csv.gz,2022-12-21,1
may_july_chunk_423.csv.gz,2022-10-27,1
may_july_chunk_423.csv.gz,2022-10-08,1
may_july_chunk_423.csv.gz,2021-10-25,1
may_july_chunk_423.csv.gz,2023-10-30,1
may_july_chunk_423.csv.gz,2024-06-28,1
may_july_chunk_423.csv.gz,2023-02-28,1
may_july_chunk_423.csv.gz,2023-03-04,1
may_july_chunk_423.csv.gz,2023-02-21,1
may_july_chunk_423.csv.gz,2015-10-13,1
may_july_chunk_423.csv.gz,2021-10-12,1
may_july_chunk_423.csv.gz,2021-10-10,1
may_july_chunk_423.csv.gz,2021-10-30,1
may_july_chunk_423.csv.gz,2021-11-19,1
may_july_chunk_423.csv.gz,2020-09-29,1
may_july_chunk_423.csv.gz,2019-01-21,1
may_july_chunk_423.csv.gz,2013-09-20,1
may_july_chunk_423.csv.gz,2023-10-23,1
may_july_chunk_423.csv.gz,2023-08-14,1
may_july_chunk_423.csv.gz,2024-06-30,1
may_july_chunk_423.csv.gz,2024-03-12,1
may_july_chunk_423.csv.gz,2024-01-18,1
may_july_chunk_423.csv.gz,2023-07-20,1
may_july_chunk_423.csv.gz,2023-08-09,1
may_july_chunk_423.csv.gz,2023-07-19,1
may_july_chunk_423.csv.gz,2023-07-23,1
may_july_chunk_423.csv.gz,2023-11-27,1
may_july_chunk_423.csv.gz,2021-12-28,1
may_july_chunk_423.csv.gz,2019-09-13,1
may_july_chunk_423.csv.gz,2023-03-28,1
may_july_chunk_423.csv.gz,2019-09-09,1
may_july_chunk_423.csv.gz,2020-07-24,1
may_july_chunk_423.csv.gz,2022-11-21,1
may_july_chunk_423.csv.gz,2021-12-26,1
may_july_chunk_423.csv.gz,2023-04-28,1
may_july_chunk_423.csv.gz,2022-01-03,1
may_july_chunk_423.csv.gz,2023-06-09,1
may_july_chunk_423.csv.gz,2022-08-30,1
may_july_chunk_423.csv.gz,2024-01-15,1
may_july_chunk_423.csv.gz,2023-03-20,1
may_july_chunk_423.csv.gz,2023-08-31,1
may_july_chunk_423.csv.gz,2023-04-08,1
may_july_chunk_423.csv.gz,2023-04-19,1
may_july_chunk_423.csv.gz,2023-08-21,1
may_july_chunk_423.csv.gz,2023-04-10,1
may_july_chunk_423.csv.gz,2023-09-07,1
may_july_chunk_423.csv.gz,2023-02-19,1
may_july_chunk_423.csv.gz,2023-02-18,1
may_july_chunk_423.csv.gz,2024-04-16,1
may_july_chunk_423.csv.gz,2023-10-25,1
may_july_chunk_423.csv.gz,2023-03-09,1
may_july_chunk_423.csv.gz,2023-06-01,1
may_july_chunk_423.csv.gz,2023-12-26,1
may_july_chunk_423.csv.gz,2021-12-05,1
may_july_chunk_423.csv.gz,2023-04-07,1
may_july_chunk_423.csv.gz,2023-03-08,1
may_july_chunk_423.csv.gz,2020-08-02,1
may_july_chunk_423.csv.gz,2018-04-22,1
may_july_chunk_423.csv.gz,2019-07-19,1
may_july_chunk_423.csv.gz,2022-08-22,1
may_july_chunk_423.csv.gz,2019-10-06,1
may_july_chunk_423.csv.gz,2022-08-25,1
may_july_chunk_423.csv.gz,2022-12-18,1
may_july_chunk_423.csv.gz,2022-08-23,1
may_july_chunk_423.csv.gz,2023-07-21,1
may_july_chunk_423.csv.gz,2023-07-22,1
may_july_chunk_423.csv.gz,2023-07-10,1
may_july_chunk_423.csv.gz,2023-06-21,1
may_july_chunk_423.csv.gz,2023-04-03,1
may_july_chunk_423.csv.gz,2023-05-11,1
may_july_chunk_423.csv.gz,2020-07-21,1
may_july_chunk_423.csv.gz,2024-02-23,1
may_july_chunk_423.csv.gz,2023-02-10,1
may_july_chunk_423.csv.gz,2023-12-18,1
may_july_chunk_423.csv.gz,2023-02-15,1
may_july_chunk_423.csv.gz,2020-07-04,1
may_july_chunk_423.csv.gz,2019-11-13,1
may_july_chunk_423.csv.gz,2022-09-17,1
may_july_chunk_423.csv.gz,2023-04-06,1
may_july_chunk_423.csv.gz,2023-09-03,1
may_july_chunk_423.csv.gz,2023-07-14,1
may_july_chunk_423.csv.gz,2023-02-01,1
may_july_chunk_423.csv.gz,2024-04-15,1
may_july_chunk_423.csv.gz,2023-07-06,1
may_july_chunk_423.csv.gz,2023-12-19,1
may_july_chunk_423.csv.gz,2024-01-09,1
may_july_chunk_423.csv.gz,2023-12-24,1
may_july_chunk_423.csv.gz,2023-12-23,1
may_july_chunk_423.csv.gz,2020-05-08,1
may_july_chunk_423.csv.gz,2023-05-03,1
may_july_chunk_423.csv.gz,2023-01-05,1
may_july_chunk_423.csv.gz,2023-10-07,1
may_july_chunk_423.csv.gz,2023-05-25,1
may_july_chunk_423.csv.gz,2022-02-06,1
may_july_chunk_423.csv.gz,2023-09-20,1
may_july_chunk_423.csv.gz,2023-08-15,1
may_july_chunk_423.csv.gz,2024-06-24,1
may_july_chunk_423.csv.gz,2024-06-23,1
may_july_chunk_423.csv.gz,2024-06-25,1
may_july_chunk_423.csv.gz,2024-06-21,1
may_july_chunk_424.csv.gz,2024-05-17,16784
may_july_chunk_424.csv.gz,2024-05-16,7064
may_july_chunk_424.csv.gz,2024-05-18,5648
may_july_chunk_424.csv.gz,2024-05-19,1266
may_july_chunk_424.csv.gz,2024-05-15,1221
may_july_chunk_424.csv.gz,2024-05-09,774
may_july_chunk_424.csv.gz,2024-01-21,718
may_july_chunk_424.csv.gz,2024-03-06,534
may_july_chunk_424.csv.gz,2024-05-13,520
may_july_chunk_424.csv.gz,2024-05-11,487
may_july_chunk_424.csv.gz,2024-05-14,466
may_july_chunk_424.csv.gz,2024-03-07,416
may_july_chunk_424.csv.gz,2024-03-31,377
may_july_chunk_424.csv.gz,2023-12-06,375
may_july_chunk_424.csv.gz,2024-02-04,368
may_july_chunk_424.csv.gz,2024-05-10,354
may_july_chunk_424.csv.gz,2023-09-30,321
may_july_chunk_424.csv.gz,2024-03-29,320
may_july_chunk_424.csv.gz,2024-02-24,311
may_july_chunk_424.csv.gz,2024-05-12,295
may_july_chunk_424.csv.gz,2024-02-11,286
may_july_chunk_424.csv.gz,2019-03-22,283
may_july_chunk_424.csv.gz,2024-02-21,257
may_july_chunk_424.csv.gz,2024-03-20,239
may_july_chunk_424.csv.gz,2024-01-22,236
may_july_chunk_424.csv.gz,2024-03-05,235
may_july_chunk_424.csv.gz,2024-03-27,235
may_july_chunk_424.csv.gz,2024-04-27,210
may_july_chunk_424.csv.gz,2024-02-28,206
may_july_chunk_424.csv.gz,2024-04-02,204
may_july_chunk_424.csv.gz,2023-01-09,199
may_july_chunk_424.csv.gz,2024-01-17,196
may_july_chunk_424.csv.gz,2024-03-11,195
may_july_chunk_424.csv.gz,2019-05-31,194
may_july_chunk_424.csv.gz,2024-01-16,193
may_july_chunk_424.csv.gz,2024-03-30,192
may_july_chunk_424.csv.gz,2024-03-10,187
may_july_chunk_424.csv.gz,2024-02-22,187
may_july_chunk_424.csv.gz,2023-12-14,186
may_july_chunk_424.csv.gz,2023-03-24,183
may_july_chunk_424.csv.gz,2024-03-25,183
may_july_chunk_424.csv.gz,2023-10-28,182
may_july_chunk_424.csv.gz,2024-01-13,177
may_july_chunk_424.csv.gz,2019-12-27,173
may_july_chunk_424.csv.gz,2020-01-05,171
may_july_chunk_424.csv.gz,2024-04-21,171
may_july_chunk_424.csv.gz,2024-03-15,169
may_july_chunk_424.csv.gz,2023-11-20,167
may_july_chunk_424.csv.gz,2024-03-02,165
may_july_chunk_424.csv.gz,2024-04-14,162
may_july_chunk_424.csv.gz,2024-01-27,153
may_july_chunk_424.csv.gz,2024-04-13,151
may_july_chunk_424.csv.gz,2024-02-20,147
may_july_chunk_424.csv.gz,2019-03-16,145
may_july_chunk_424.csv.gz,2023-12-07,144
may_july_chunk_424.csv.gz,2024-03-09,142
may_july_chunk_424.csv.gz,2024-02-25,142
may_july_chunk_424.csv.gz,2019-07-18,136
may_july_chunk_424.csv.gz,2024-02-19,134
may_july_chunk_424.csv.gz,2024-04-03,128
may_july_chunk_424.csv.gz,2024-02-23,126
may_july_chunk_424.csv.gz,2023-03-04,124
may_july_chunk_424.csv.gz,2023-08-10,116
may_july_chunk_424.csv.gz,2024-03-08,112
may_july_chunk_424.csv.gz,2023-08-23,102
may_july_chunk_424.csv.gz,2024-03-28,100
may_july_chunk_424.csv.gz,2024-04-10,98
may_july_chunk_424.csv.gz,2024-05-20,94
may_july_chunk_424.csv.gz,2024-04-11,91
may_july_chunk_424.csv.gz,2024-04-28,90
may_july_chunk_424.csv.gz,2024-02-10,87
may_july_chunk_424.csv.gz,2024-02-27,86
may_july_chunk_424.csv.gz,2023-03-05,85
may_july_chunk_424.csv.gz,2023-08-11,79
may_july_chunk_424.csv.gz,2024-04-15,79
may_july_chunk_424.csv.gz,2024-04-01,75
may_july_chunk_424.csv.gz,2024-02-18,74
may_july_chunk_424.csv.gz,2023-05-12,65
may_july_chunk_424.csv.gz,2024-04-29,65
may_july_chunk_424.csv.gz,2024-05-22,64
may_july_chunk_424.csv.gz,2024-05-21,63
may_july_chunk_424.csv.gz,2024-03-03,60
may_july_chunk_424.csv.gz,2024-02-02,56
may_july_chunk_424.csv.gz,2023-12-05,52
may_july_chunk_424.csv.gz,2024-04-04,52
may_july_chunk_424.csv.gz,2024-05-23,52
may_july_chunk_424.csv.gz,2019-03-23,47
may_july_chunk_424.csv.gz,2024-01-26,47
may_july_chunk_424.csv.gz,2024-05-02,47
may_july_chunk_424.csv.gz,2024-05-25,46
may_july_chunk_424.csv.gz,2019-07-19,46
may_july_chunk_424.csv.gz,2024-05-24,43
may_july_chunk_424.csv.gz,2023-10-01,42
may_july_chunk_424.csv.gz,2024-04-26,42
may_july_chunk_424.csv.gz,2024-01-02,42
may_july_chunk_424.csv.gz,2024-05-04,41
may_july_chunk_424.csv.gz,2024-02-26,39
may_july_chunk_424.csv.gz,2019-03-21,35
may_july_chunk_424.csv.gz,2024-02-14,35
may_july_chunk_424.csv.gz,2023-01-05,33
may_july_chunk_424.csv.gz,2024-03-12,31
may_july_chunk_424.csv.gz,2023-11-21,30
may_july_chunk_424.csv.gz,2024-02-12,29
may_july_chunk_424.csv.gz,2024-02-05,27
may_july_chunk_424.csv.gz,2023-10-29,27
may_july_chunk_424.csv.gz,2023-09-11,27
may_july_chunk_424.csv.gz,2023-07-12,26
may_july_chunk_424.csv.gz,2019-03-17,26
may_july_chunk_424.csv.gz,2023-08-04,25
may_july_chunk_424.csv.gz,2023-12-15,23
may_july_chunk_424.csv.gz,2024-01-23,23
may_july_chunk_424.csv.gz,2024-03-16,23
may_july_chunk_424.csv.gz,2023-02-08,21
may_july_chunk_424.csv.gz,2024-04-22,21
may_july_chunk_424.csv.gz,2024-05-08,21
may_july_chunk_424.csv.gz,2024-06-13,21
may_july_chunk_424.csv.gz,2024-05-07,20
may_july_chunk_424.csv.gz,2024-03-13,19
may_july_chunk_424.csv.gz,2024-03-17,19
may_july_chunk_424.csv.gz,2023-04-25,18
may_july_chunk_424.csv.gz,2024-05-03,17
may_july_chunk_424.csv.gz,2024-01-12,17
may_july_chunk_424.csv.gz,2024-05-29,16
may_july_chunk_424.csv.gz,2024-05-30,16
may_july_chunk_424.csv.gz,2024-06-12,16
may_july_chunk_424.csv.gz,2023-08-24,16
may_july_chunk_424.csv.gz,2024-06-01,16
may_july_chunk_424.csv.gz,2024-02-03,16
may_july_chunk_424.csv.gz,2024-05-26,16
may_july_chunk_424.csv.gz,2020-01-06,16
may_july_chunk_424.csv.gz,2024-06-02,14
may_july_chunk_424.csv.gz,2024-01-04,14
may_july_chunk_424.csv.gz,2024-05-28,14
may_july_chunk_424.csv.gz,2024-05-05,14
may_july_chunk_424.csv.gz,2024-03-18,14
may_july_chunk_424.csv.gz,2023-12-08,13
may_july_chunk_424.csv.gz,2024-03-23,13
may_july_chunk_424.csv.gz,2024-06-05,13
may_july_chunk_424.csv.gz,2023-03-06,12
may_july_chunk_424.csv.gz,2024-02-29,12
may_july_chunk_424.csv.gz,2024-02-13,12
may_july_chunk_424.csv.gz,2024-03-26,12
may_july_chunk_424.csv.gz,2024-01-05,12
may_july_chunk_424.csv.gz,2024-04-05,11
may_july_chunk_424.csv.gz,2024-06-06,11
may_july_chunk_424.csv.gz,2023-03-25,10
may_july_chunk_424.csv.gz,2019-12-28,10
may_july_chunk_424.csv.gz,2024-05-27,10
may_july_chunk_424.csv.gz,2024-06-04,10
may_july_chunk_424.csv.gz,2024-05-06,10
may_july_chunk_424.csv.gz,2023-08-05,8
may_july_chunk_424.csv.gz,2024-03-14,8
may_july_chunk_424.csv.gz,2023-01-06,8
may_july_chunk_424.csv.gz,2023-09-25,8
may_july_chunk_424.csv.gz,2024-06-07,8
may_july_chunk_424.csv.gz,2024-05-31,7
may_july_chunk_424.csv.gz,2024-01-28,7
may_july_chunk_424.csv.gz,2024-01-18,7
may_july_chunk_424.csv.gz,2024-06-21,7
